body,x,y,z,conf,syn_id
14419,27314,19583,19696,0.97,86623965151259314
14419,27332,19611,19663,0.912,86478829675113156
14419,27255,19717,19680,0.957,86553596688099959
14419,28979,24272,19666,0.951,86492033589473587
14419,27318,19584,19763,0.981,86918634269600438
14419,27255,19669,19730,0.958,86773498912991863
14419,27288,19757,19717,0.964,86716324492896920
14419,27320,19762,19739,0.965,86813081526627000
14419,28839,24156,19763,0.779,86918643857780903
14419,28883,24161,19735,0.961,86795498565955795
14419,28865,24153,19756,0.944,86887857525911745
14419,28952,24208,19729,0.958,86769110385455384
14419,28979,24299,19728,0.977,86764712529785139
14419,28932,24316,19730,0.919,86773508658458884
14419,27323,19596,19796,0.83,87063769829632699
14419,28908,24137,19793,0.962,87050585213268204
14419,29008,24213,19791,0.972,87041789279629648
14419,28938,24275,19857,0.951,87332060479385866
14419,28862,24112,19933,0.938,87666311672393918
14419,29221,23645,19988,0.97,87908203251135013
14419,29251,23711,19990,0.972,87916999482569283
14419,29317,23738,20009,0.971,88000562422903429
14419,29219,23607,20097,0.969,88387590241153571
14419,29269,23692,20150,0.975,88620686884500053
14419,29294,23733,20180,0.981,88752628365816430
14419,29277,23683,20217,0.969,88915355981869661
14419,27579,19645,20357,0.944,89531074025122747
14419,27486,19664,20400,0.976,89720190064946014
14419,27512,19460,20445,0.858,89918101730126712
14419,27550,19482,20477,0.96,90058839264619422
14419,27495,19481,20517,0.956,90234761122966375
14419,27553,19578,20521,0.972,90252353512434593
14419,27494,19597,20495,0.95,90138004342991718
14419,27558,19454,20549,0.95,90375498554698662
14419,27527,19546,20569,0.958,90463459677858695
14419,27596,19429,20642,0.969,90784516827802572
14419,27542,19460,20658,0.935,90854885636991894
14419,27572,19525,20635,0.975,90753730703551412
14419,27606,19430,20704,0.947,91057195713588182
14419,27601,19521,20705,0.854,91061593950940113
14419,27621,19523,20725,0.934,91149554885356517
14419,29125,23408,20813,0.973,91536591125770693
14419,26594,13494,20926,0.965,92033549590357986
14419,26508,13507,20915,0.952,91985171105998732
14419,26413,13551,20952,0.955,92147898919184173
14419,26395,13527,20984,0.914,92288636357207835
14419,26490,13564,20972,0.942,92235859876669306
14419,26592,13517,20981,0.957,92275442196703200
14419,26684,13426,20996,0.934,92341412703529020
14419,26658,13436,21026,0.924,92473354119833634
14419,26499,13471,21027,0.964,92477752239744899
14419,26592,13444,20992,0.884,92323820555233248
14419,26568,13452,21035,0.956,92512936571987912
14419,26679,13453,21030,0.836,92490946341529655
14419,26457,13537,21001,0.959,92363403168868185
14419,29109,23536,21006,0.953,92385414370849205
14419,29096,23932,21048,0.963,92570133154787752
14419,29115,23969,21000,0.96,92359026999849403
14419,29063,23526,21089,0.952,92750452210299271
14419,29134,23558,21073,0.932,92680083533230542
14419,29109,23888,21092,0.867,92763647109001653
14419,29134,23888,21061,0.867,92627307667157454
14419,27992,19674,21135,0.97,92952754271579480
14419,29180,23504,21167,0.968,93093499792028156
14419,29141,23625,21143,0.958,92987946929517013
14419,29144,23926,21201,0.933,93243034258403800
14419,29160,23512,21293,0.799,93647653669204456
14419,25626,12784,21324,0.855,93783970612798490
14419,29154,23525,21316,0.951,93748808766222818
14419,29090,23683,21345,0.9,93876352446394786
14419,29085,23666,21392,0.948,94083060596765085
14419,27673,19440,21440,0.933,94294157966732313
14419,27684,19424,21484,0.973,94487671979666468
14419,27753,19524,21506,0.912,94584429212626025
14419,27749,19538,21538,0.959,94725166730341477
14419,27709,19431,21579,0.926,94905486412901437
14419,27744,19557,21599,0.956,94993447607364704
14419,27716,19566,21647,0.976,95204553858772036
14419,25614,12915,21737,0.968,95600364096611342
14419,25602,13016,21714,0.893,95499209238668290
14419,27104,17054,21743,0.843,95626761055791584
14419,27090,17088,21710,0.918,95481625592228306
14419,27711,19451,21723,0.962,95538805152443455
14419,25578,12987,21817,0.915,95952207968494570
14419,25576,13018,21810,0.933,95921421707928552
14419,25614,13029,21822,0.958,95974198289130510
14419,26268,14910,21819,0.942,95961008094340764
14419,27084,17151,21784,0.921,95807081166170572
14419,27024,17171,21801,0.91,95881847998802320
14419,27636,19435,21779,0.971,95785095723510772
14419,27638,19424,21816,0.91,95947823421352950
14419,27659,19541,21814,0.94,95939027573697547
14419,27712,19569,21789,0.756,95829076469640256
14419,27723,19585,21770,0.949,95745513619483723
14419,26336,14789,21884,0.948,96246880863807200
14419,26299,14854,21854,0.949,96114939604788923
14419,26256,14906,21856,0.941,96123735806862992
14419,26322,14908,21870,0.955,96185308462212818
14419,26316,14931,21884,0.777,96246881161602764
14419,26365,16983,21887,0.956,96260079604492029
14419,26812,16997,21864,0.967,96158924564097212
14419,27064,17060,21837,0.958,96040177440418232
14419,27100,17080,21841,0.951,96057769668405724
14419,26368,14770,21915,0.93,96383220265805568
14419,26463,14827,21942,0.959,96501967641143135
14419,26474,14867,21937,0.927,96479977492473706
14419,26329,14922,21914,0.936,96378822538061529
14419,25805,16080,21889,0.923,96268873803785421
14419,25922,16159,21945,0.919,96515164574082370
14419,26201,16176,21931,0.952,96453591958578777
14419,26146,16224,21931,0.963,96453592059242018
14419,26203,16229,21937,0.898,96479980348794459
14419,26524,16734,21907,0.941,96348040012523420
14419,26477,16781,21888,0.938,96264477227378541
14419,26855,16823,21916,0.791,96387622617770215
14419,26465,16838,21896,0.904,96299661719005025
14419,26845,16846,21903,0.954,96330448061360349
14419,26830,17010,21901,0.954,96321652312271054
14419,25708,13019,21965,0.967,96603118919246956
14419,26492,14895,21959,0.901,96576734574438268
14419,26510,14853,21995,0.943,96735064160757646
14419,26445,14921,21972,0.957,96633909233608525
14419,26192,16088,21977,0.914,96655901913540176
14419,26239,16158,21995,0.922,96735066897540735
14419,26601,16716,22015,0.935,96823028997973993
14419,26513,16859,21967,0.916,96611923065333649
14419,26898,16840,21992,0.789,96721874188265746
14419,26883,16859,22004,0.953,96774650786244867
14419,26356,16930,21960,0.961,96581136888653556
14419,26387,16914,21976,0.97,96651505599276819
14419,26797,16919,21971,0.948,96629515377207469
14419,29090,23217,22002,0.929,96765868026917282
14419,29112,23173,22012,0.917,96809848399753656
14419,25661,13127,22060,0.904,97020933564294205
14419,26192,14717,22051,0.911,96981354480166480
14419,26187,14780,22043,0.946,96946170240198219
14419,26365,14752,22075,0.839,97086907669833469
14419,26472,14794,22069,0.957,97060519478847336
14419,26229,14902,22073,0.939,97078111891383925
14419,25735,15971,22045,0.94,96954968830928007
14419,25751,15978,22066,0.844,97047327822341271
14419,25672,16048,22056,0.794,97003347504030792
14419,25668,16072,22044,0.908,96950570996229188
14419,25862,16085,22037,0.955,96919784697914630
14419,25763,16174,22047,0.951,96963765349672099
14419,26220,16152,22063,0.953,97034134047712876
14419,25886,16195,22026,0.944,96871406416979230
14419,26231,16262,22032,0.935,96897794836555383
14419,26261,16262,22027,0.916,96875804603999893
14419,26337,16351,22054,0.931,96994552046446305
14419,26468,16658,22037,0.961,96919785899583332
14419,26508,16641,22024,0.949,96862611259287436
14419,26527,16644,22060,0.948,97020940939978655
14419,26531,16858,22066,0.953,97047329667835811
14419,31797,18453,22048,0.873,96968168175598645
14419,29124,23140,22029,0.949,96884615121236420
14419,29157,23124,22064,0.964,97038546715570661
14419,25760,13042,22102,0.968,97205651339502752
14419,25759,13060,22141,0.94,97377175191184543
14419,26187,14652,22129,0.973,97324401971717707
14419,26422,14761,22105,0.954,97218849084041014
14419,26407,14773,22124,0.832,97302411992917799
14419,26456,14773,22108,0.948,97232043248740184
14419,26251,14876,22112,0.957,97249635650791051
14419,26345,14902,22102,0.963,97205655240206057
14419,26405,14882,22088,0.879,97144082547107621
14419,26437,14854,22129,0.97,97324402395342661
14419,25684,15987,22107,0.942,97227647748170836
14419,25671,16046,22083,0.91,97122094755636295
14419,25757,16018,22082,0.969,97117696650405021
14419,27608,16105,22118,0.917,97276026507258840
14419,26365,16408,22091,0.956,97157279886894845
14419,26569,16750,22105,0.965,97218853255276489
14419,31850,18421,22100,0.941,97196866527067242
14419,31778,18525,22080,0.964,97108905814948898
14419,31816,18560,22112,0.955,97249643376704584
14419,29015,23201,22120,0.851,97284837481673047
14419,25716,13110,22201,0.9,97641058086708340
14419,25773,13106,22153,0.937,97429951845786797
14419,25766,13109,22179,0.873,97544301061366950
14419,26165,14718,22148,0.912,97407964993840693
14419,26341,14882,22155,0.959,97438751663351525
14419,27632,16041,22190,0.962,97592685721840624
14419,27596,16022,22205,0.95,97658656379661260
14419,27568,16073,22155,0.948,97438754161060784
14419,27638,16086,22204,0.948,97654258467367926
14419,27587,16153,22181,0.949,97553103538121667
14419,26313,16507,22171,0.851,97509123815401161
14419,26519,16744,22144,0.93,97390377056626583
14419,31761,18482,22162,0.929,97469545538681873
14419,31772,18507,22161,0.797,97465147544599580
14419,26835,18970,22203,0.895,97649866469042387
14419,27492,19031,22205,0.935,97658662689991524
14419,27431,19154,22175,0.93,97526721552608039
14419,27337,19247,22189,0.955,97588294398798537
14419,27375,19276,22165,0.971,97482741343349487
14419,29015,23188,22146,0.953,97399186663698775
14419,29008,23257,22171,0.963,97509137971179856
14419,25683,13121,22238,0.971,97803785830687827
14419,27582,16049,22238,0.903,97803791971150782
14419,27587,16147,22233,0.921,97781801944116163
14419,27553,16199,22271,0.803,97948927820589985
14419,27433,18844,22230,0.824,97768613460601641
14419,27427,18936,22215,0.812,97702642955873059
14419,27467,18893,22228,0.908,97759817470339915
14419,26800,18984,22245,0.949,97834584451868848
14419,26879,18987,22212,0.922,97689448923293951
14419,26835,19005,22246,0.93,97838982542420179
14419,26912,18987,22230,0.861,97768613760493856
14419,26956,18944,22266,0.924,97926943344716108
14419,27453,18946,22213,0.928,97693846883822397
14419,27413,19017,22241,0.966,97816992335031061
14419,27536,19085,22265,0.791,97922545593904016
14419,27546,19120,22267,0.957,97931341760326554
14419,27279,19245,22254,0.967,97874167417825935
14419,27582,19211,22230,0.963,97768614230256574
14419,27405,19314,22257,0.835,97887361702062861
14419,27572,19291,22260,0.972,97900555793361844
14419,27738,19573,22212,0.95,97689450152225882
14419,28833,20214,22214,0.884,97698247589523617
14419,28775,20255,22219,0.923,97720237908062311
14419,28791,20318,22209,0.868,97676257575071863
14419,28812,20348,22239,0.956,97808199033319564
14419,29085,23064,22214,0.973,97698253566407069
14419,29123,23070,22216,0.812,97707049672012227
14419,29050,23219,22235,0.968,97790612868198778
14419,27541,16223,22275,0.955,97966520056966037
14419,26764,18896,22279,0.804,97984117848696972
14419,27437,18970,22294,0.965,98050088701553453
14419,27457,18950,22305,0.828,98098467171232577
14419,26890,19027,22278,0.976,97979720076912906
14419,27038,19011,22281,0.917,97992914182891934
14419,27072,19083,22292,0.946,98041292845509056
14419,27534,19142,22292,0.962,98041292969241486
14419,27247,19226,22280,0.898,97988516587268719
14419,27436,19320,22274,0.95,97962128505334572
14419,27500,19313,22275,0.963,97966526537165676
14419,27642,19579,22296,0.935,98058886071741434
14419,27638,19594,22335,0.965,98230409917131766
14419,27819,19644,22303,0.957,98089672533634219
14419,28813,20348,22285,0.968,98010509172830349
14419,28814,20332,22335,0.935,98230411464831118
14419,28868,20305,22326,0.952,98190828989608132
14419,30055,21973,22278,0.818,97979726255125863
14419,30082,21969,22276,0.885,97970930153715074
14419,30007,22073,22319,0.961,98160046371796279
14419,30110,22097,22302,0.95,98085279631439262
14419,29050,23164,22284,0.957,98006117031899514
14419,29101,23187,22279,0.958,97984126847578541
14419,26841,18863,22358,0.953,98331563453868249
14419,27047,19035,22368,0.969,98375544279689639
14419,27337,19253,22361,0.942,98344758411291337
14419,27703,19574,22390,0.926,98472302433299511
14419,27784,19641,22389,0.971,98467904527297672
14419,27801,19665,22393,0.818,98485496763673753
14419,27809,19758,22373,0.96,98397536028486817
14419,30050,21956,22345,0.928,98274395335718242
14419,30076,21962,22354,0.942,98313977766901116
14419,30142,22043,22339,0.964,98248007239103934
14419,30083,22094,22375,0.939,98406337020458371
14419,29115,22991,22381,0.925,98432727180669371
14419,29059,22979,22384,0.943,98445921295036803
14419,29151,23088,22360,0.964,98340368407359967
14419,29106,23133,22357,0.961,98327174362198450
14419,27260,18085,22447,0.949,98722987961772668
14419,27294,18245,22442,0.935,98700998064761502
14419,26662,18930,22449,0.922,98731785826887718
14419,26620,18948,22456,0.929,98762572190214140
14419,27694,19719,22416,0.964,98586651946675246
14419,27862,19775,22416,0.936,98586652064115926
14419,27784,19791,22424,0.916,98621836469759112
14419,27838,19818,22441,0.923,98696603317071038
14419,27840,19784,22403,0.873,98529477478345920
14419,30122,22039,22425,0.973,98626239230670250
14419,30019,22093,22401,0.863,98520686227649859
14419,29015,22912,22416,0.944,98586658642882903
14419,29125,23074,22454,0.965,98753784750043589
14419,25646,13252,22468,0.915,98815336802968622
14419,27294,18264,22480,0.939,98868123872029342
14419,31927,18341,22512,0.945,99008861521870007
14419,27446,18417,22496,0.968,98938492937071414
14419,26607,18925,22498,0.917,98947290095445999
14419,26671,18939,22482,0.942,98876921380628527
14419,26589,18990,22470,0.939,98824144929449949
14419,27770,19719,22515,0.918,99022058551274618
14419,27869,19721,22477,0.899,98854932788047069
14419,27887,19740,22486,0.937,98894515246492911
14419,29937,21353,22494,0.869,98929703001289969
14419,29905,21391,22510,0.96,99000071825159377
14419,29929,21447,22487,0.953,98898916872844521
14419,30032,21947,22494,0.965,98929704246998352
14419,30034,21980,22492,0.954,98920908223182162
14419,29126,23046,22470,0.927,98824153435500998
14419,27522,15921,22570,0.782,99263943144401794
14419,27553,16101,22538,0.959,99123206033533857
14419,27556,16076,22564,0.826,99237555190393764
14419,27245,17996,22551,0.906,99180384612280941
14419,27226,18003,22572,0.946,99272743603694170
14419,31919,18353,22571,0.901,99268346291190959
14419,32013,18394,22533,0.955,99101220609752333
14419,31967,18535,22589,0.959,99347511510072543
14419,32009,18519,22537,0.921,99118813057940745
14419,27842,19712,22584,0.84,99325523745860802
14419,30030,21410,22567,0.961,99250760516138318
14419,30021,21467,22530,0.955,99088032914765125
14419,25658,13356,22636,0.779,99554208834937914
14419,27530,15845,22646,0.93,99598194519862154
14419,27532,15877,22605,0.93,99417874680015756
14419,27210,18020,22641,0.969,99576208848611914
14419,27235,18158,22646,0.905,99598199370574435
14419,27320,18172,22617,0.948,99470656051112632
14419,27306,18147,22629,0.973,99523432556817066
14419,31847,18414,22594,0.939,99369501488872551
14419,31943,18521,22643,0.937,99585005992312007
14419,28705,20650,22650,0.917,99615796782723105
14419,30083,21125,22654,0.957,99633389964916099
14419,29882,21369,22652,0.969,99624594383598778
14419,29914,21422,22651,0.921,99620196448236762
14419,25668,13311,22672,0.956,99712538414965828
14419,25551,13366,22666,0.867,99686150251242447
14419,25600,13314,22665,0.856,99681752095679488
14419,27546,15826,22691,0.936,99796106573015962
14419,27059,18001,22663,0.845,99672965832010163
14419,27101,18003,22687,0.959,99778518952471005
14419,27171,18028,22689,0.904,99787315097922083
14419,27208,18038,22703,0.893,99848887770049096
14419,27042,18089,22695,0.933,99813703504914850
14419,27102,18116,22675,0.94,99725742631315934
14419,27132,18133,22707,0.956,99866480155322876
14419,31888,18463,22677,0.903,99734539452054672
14419,28139,19906,22708,0.94,99870881920085483
14419,28110,20016,22701,0.895,99840095825194446
14419,28178,19970,22694,0.944,99809309403147794
14419,28688,20510,22668,0.921,99694961326321680
14419,28735,20522,22714,0.954,99897271490998335
14419,28773,20601,22663,0.966,99672971284607077
14419,28770,20639,22684,0.858,99765330341032034
14419,30056,21142,22681,0.935,99752137256367464
14419,25616,13334,22744,0.925,100029197811999760
14419,27179,18142,22729,0.957,99963237197441579
14419,28113,19892,22720,0.929,99923658448858577
14419,28096,20065,22754,0.91,100073192393043392
14419,28133,20077,22761,0.894,100103978743786981
14419,28703,20526,22755,0.946,100077591406342175
14419,28750,20552,22747,0.946,100042407088779342
14419,30041,21098,22731,0.95,99972039489647961
14419,29180,22568,22766,0.899,100125974200349180
14419,29146,22661,22772,0.944,100152362674450906
14419,25584,13385,22823,0.909,100376643593331696
14419,25613,13385,22846,0.924,100477798663087117
14419,28079,19927,22821,0.752,100367861219880367
14419,28079,19948,22839,0.935,100447026101120431
14419,28211,20030,22817,0.946,100350269249842739
14419,28104,20075,22814,0.906,100337075204681160
14419,28567,20189,22803,0.908,100288696932134807
14419,30247,20809,22819,0.904,100359066976548391
14419,29179,22643,22794,0.875,100249119659946491
14419,28171,20093,22880,0.932,100627346312162827
14419,28708,20201,22883,0.961,100640540678189092
14419,28706,20246,22862,0.97,100548181795827746
14419,30362,20726,22873,0.935,100596561314084506
14419,30375,20746,22911,0.936,100763687123449511
14419,30301,20845,22886,0.754,100653736168289885
14419,30270,20867,22879,0.919,100622949888849470
14419,29317,22311,22904,0.943,100732904079913605
14419,29314,22368,22877,0.924,100614156943651458
14419,29319,22419,22891,0.916,100675729701761671
14419,29278,22570,22891,0.872,100675730018431582
14419,29151,22674,22900,0.86,100715312655135199
14419,27515,15773,22936,0.95,100873627857087355
14419,28238,20057,22941,0.939,100895627073842766
14419,30390,20600,22922,0.876,100812065328887478
14419,30454,20615,22943,0.954,100904424337078006
14419,30306,20792,22935,0.767,100869240336184930
14419,30282,20777,22955,0.969,100957201234949706
14419,29345,22371,22972,0.971,101031971368497825
14419,29345,22398,22975,0.825,101045165564654241
14419,29284,22573,22924,0.933,100820865559589476
14419,28469,20172,23001,0.915,101159510105681717
14419,28509,20234,22978,0.9,101058355165949789
14419,28600,20235,22981,0.878,101071549307580344
14419,30258,20725,22996,0.982,101137521032853042
14419,29174,22446,23012,0.81,101207893386228214
14419,29260,22448,23034,0.948,101304650413666892
14419,29155,22507,23002,0.964,101163913049043427
14419,29159,22563,23016,0.955,101225485817639399
14419,28298,19983,23089,0.915,101546537802296970
14419,30359,20528,23052,0.937,101383811224336023
14419,30310,20611,23077,0.897,101493762561177190
14419,28372,19990,23144,0.95,101788430375087828
14419,28542,20168,23131,0.897,101731256143736702
14419,30348,20440,23153,0.954,101828013737408140
14419,30359,20586,23160,0.948,101858800369170071
14419,30449,20553,23105,0.891,101616907741853425
14419,30423,20549,23139,0.947,101766441314842327
14419,30290,20641,23109,0.8,101634500112447058
14419,30334,20714,23116,0.932,101665286591116926
14419,26429,17931,23220,0.957,102122677591893821
14419,28249,19963,23171,0.862,101907177574264409
14419,28245,19974,23201,0.77,102039118992666197
14419,28420,19995,23196,0.806,102017128804151044
14419,30367,20471,23173,0.941,101915974732641951
14419,29255,22219,23193,0.797,102003939328684615
14419,26511,17993,23262,0.948,102307395675383695
14419,31487,18870,23243,0.93,102223834630879999
14419,31464,18862,23288,0.974,102421746707102440
14419,31440,18927,23233,0.967,102179854285306576
14419,31420,18947,23264,0.967,102316193769093820
14419,28267,20030,23242,0.954,102219439017061995
14419,28342,20042,23275,0.963,102364574577094326
14419,28381,20035,23274,0.973,102360176515903197
14419,28462,20116,23256,0.943,102281011848572718
14419,29248,22100,23295,0.961,102452539823256128
14419,26553,17929,23341,0.973,102654841215543225
14419,26119,18108,23320,0.937,102562482614199815
14419,31359,18856,23353,0.766,102707619717741183
14419,31443,18877,23352,0.969,102703221715270355
14419,29269,22085,23314,0.961,102536102675509845
14419,26128,18047,23385,0.918,102848355509495312
14419,31389,18857,23360,0.844,102738406045416093
14419,31362,18869,23380,0.943,102826367000803970
14419,31332,18910,23392,0.783,102879143644920420
14419,31349,18889,23394,0.963,102887939693902453
14419,31453,18903,23360,0.928,102738406141885149
14419,26285,17936,23458,0.924,103169412672022189
14419,26252,17962,23466,0.977,103204597098636940
14419,31293,18970,23486,0.863,103292560142793277
14419,28763,21418,23485,0.954,103288167230107739
14419,26304,17858,23542,0.932,103538848415377088
14419,26282,18025,23527,0.969,103472878067934890
14419,28773,21465,23496,0.962,103336545840296037
14419,26293,17832,23572,0.945,103670789756184245
14419,26287,17805,23575,0.891,103683983839094447
14419,31165,19063,23600,0.955,103793937640094141
14419,31226,19045,23552,0.937,103582831369812474
14419,30613,19757,23598,0.961,103785143002494869
14419,28639,21372,23611,0.895,103842320994037727
14419,28710,21348,23586,0.974,103732369780928550
14419,28715,21338,23611,0.857,103842320922734635
14419,28747,21347,23559,0.957,103613622523031627
14419,28843,21457,23590,0.98,103749962195562667
14419,28759,21516,23556,0.964,103600428737917015
14419,30509,19763,23645,0.963,103991851201099565
14419,30598,19716,23622,0.965,103890696032778118
14419,30544,19833,23648,0.971,104005045487433552
14419,28747,21336,23621,0.951,103886301383651403
14419,27432,15489,23689,0.785,104185356284357416
14419,26179,17350,23701,0.954,104238136745289283
14419,26200,17481,23694,0.935,104207350694438488
14419,30520,19670,23726,0.968,104348092773463864
14419,30501,19742,23685,0.968,104167773017503525
14419,28551,21372,23709,0.973,104273329552125831
14419,28581,21418,23729,0.909,104361290578816933
14419,26177,17281,23806,0.943,104699931484251713
14419,26107,17407,23797,0.964,104660349329892859
14419,26079,17412,23779,0.971,104581184503178719
14419,26213,17549,23785,0.971,104607573069555301
14419,30954,19002,23786,0.809,104611974163233002
14419,30936,18991,23806,0.912,104699935070386392
14419,30516,19766,23759,0.965,104493228509656884
14419,30531,19743,23805,0.966,104695538600933187
14419,28706,21399,23759,0.839,104493231934304290
14419,28695,21424,23760,0.954,104497630033244183
14419,26192,17298,23821,0.917,104765902217569872
14419,30904,18984,23821,0.943,104765905753372856
14419,30849,18982,23842,0.954,104858264725911681
14419,30884,19087,23861,0.942,104941827829823652
14419,30894,19049,23905,0.96,105135341796620462
14419,30862,19059,23910,0.947,105157332050147470
14419,30966,19040,23897,0.952,105100157405657334
14419,28239,21081,23873,0.956,104994608569675343
14419,28275,21073,23894,0.942,105086967529631347
14419,28329,21116,23897,0.971,105100161759342249
14419,28316,21158,23878,0.878,105016598963711644
14419,28363,21147,23904,0.964,105130948149931723
14419,29209,21287,23916,0.933,105183725001667097
14419,29212,21338,23873,0.957,104994609108644380
14419,29212,21314,23887,0.963,105056181709468188
14419,29229,21332,23898,0.807,105104560258839085
14419,28059,20963,23966,0.964,105403626647743899
14419,28263,21230,23972,0.967,105430015486750311
14419,28022,20941,24025,0.972,105663111345761654
14419,28018,21012,24061,0.963,105821441169059186
14419,28058,21041,24046,0.96,105755470532210074
14419,29276,21229,24037,0.967,105715888507875932
14419,28566,21770,24057,0.757,105803850572656534
14419,28620,21805,24061,0.955,105821442832101324
14419,25453,14328,24070,0.964,105861009570292589
14419,25449,14373,24114,0.956,106054523711153001
14419,25482,14338,24081,0.941,105909388102886282
14419,28618,21738,24109,0.96,106032548924125130
14419,28575,21792,24072,0.981,105869821316460447
14419,25442,14402,24164,0.88,106274426097525602
14419,30631,19255,24173,0.93,106314018693609383
14419,30509,19048,24245,0.968,106630677608298285
14419,30504,19113,24250,0.96,106652667977168680
14419,30623,19203,24198,0.965,106423969747335071
14419,30645,19345,24215,0.961,106498736835819445
14419,25486,14370,24264,0.932,106714230681527182
14419,30463,18969,24300,0.974,106872570000733951
14419,30491,19009,24263,0.975,106709842363709211
14419,30512,19026,24365,0.959,107158443143493424
14419,30347,18887,24417,0.945,107387141270566539
14419,30484,18918,24415,0.973,107378345242556180
14419,29776,19964,24416,0.943,107382745482687568
14419,29702,20066,24433,0.961,107457512487285766
14419,30243,18872,24450,0.934,107532276773975587
14419,30345,18841,24448,0.942,107523480615941769
14419,30370,18852,24498,0.974,107743382964565666
14419,30225,18903,24480,0.976,107664218234320401
14419,30295,18888,24448,0.939,107523480714507863
14419,29874,19699,24471,0.935,107624637485053106
14419,29793,19738,24471,0.972,107624637566841953
14419,29878,19755,24500,0.962,107752180951315638
14419,29898,19720,24494,0.962,107725792598848714
14419,29641,19903,24469,0.873,107615841819849673
14419,29618,19961,24510,0.981,107796161848439730
14419,29632,19926,24484,0.973,107681812565750720
14419,29597,19988,24502,0.881,107760977532973981
14419,29720,20110,24448,0.96,107523483277227032
14419,28566,22070,24488,0.959,107699409248087958
14419,29806,19573,24545,0.793,107950092662633582
14419,29801,19579,24571,0.94,108064441884505193
14419,29782,19599,24570,0.913,108060043879937110
14419,29766,19673,24527,0.978,107870928035148870
14419,29601,20072,24546,0.802,107954491755623329
14419,29599,20062,24572,0.978,108068840943940511
14419,28624,22055,24533,0.958,107897321309630416
14419,25441,14574,24582,0.954,108112809899877217
14419,30064,19400,24591,0.972,108152402439337328
14419,30045,19435,24621,0.968,108284343908070749
14419,29833,19569,24609,0.968,108231567630955657
14419,29835,19629,24618,0.767,108271150175384715
14419,29839,19600,24626,0.946,108306334486656143
14419,29828,19667,24608,0.972,108227169789965444
14419,29690,20081,24630,0.965,108323927681430522
14419,29611,20115,24622,0.949,108288743380644779
14419,28510,22018,24624,0.966,108297543464546142
14419,28501,22043,24632,0.795,108332727889063765
14419,28573,22176,24578,0.972,108095233656385437
14419,28564,22194,24606,0.961,108218378996445076
14419,25470,14512,24642,0.96,108376692560520062
14419,30183,18797,24700,0.785,108631788244465127
14419,30235,18886,24702,0.83,108640584524133915
14419,29947,19448,24660,0.957,108455867749266683
14419,29930,19479,24653,0.968,108425081488700650
14419,29662,20088,24646,0.953,108394296440288222
14419,29634,20119,24652,0.977,108420684784366530
14419,28501,22048,24659,0.955,108451475155349333
14419,28526,22056,24684,0.939,108561426334904174
14419,25488,14503,24726,0.959,108746128448578448
14419,28504,22108,24712,0.965,108684571746266968
